Measure_Date,Distributor,Daily_Demand,Business_Demand,Non_Business_Demand
2014-04-01,CITIPOWER,6363749.701,3259495,3104254
2014-04-02,CITIPOWER,5630825.535,2824205,2806620
2014-04-03,CITIPOWER,5173891.385,2588082,2585809
2014-04-04,CITIPOWER,5044050.18,2520818,2523232
2014-04-05,CITIPOWER,4383318.3,0,4383318
2014-04-06,CITIPOWER,4262109.115,0,4262109
2014-04-07,CITIPOWER,5099462.93,2508555,2590907
2014-04-08,CITIPOWER,5181023.405,2547175,2633848
2014-04-09,CITIPOWER,5263781.8889999995,2592281,2671500
2014-04-10,CITIPOWER,5291241.455,2603369,2687872
2014-04-11,CITIPOWER,5253397.465,2604862,2648535
2014-04-12,CITIPOWER,4462922.879,0,4462922
2014-04-13,CITIPOWER,4318969.114,0,4318969
2014-04-14,CITIPOWER,5128605.399,2461575,2667030
2014-04-15,CITIPOWER,5158090.48,2475091,2682999
2014-04-16,CITIPOWER,5214111.6680000005,2514711,2699400
2014-04-17,CITIPOWER,5042052.798,2467819,2574233
2014-04-18,CITIPOWER,4251321.74,1852343,2398978
2014-04-19,CITIPOWER,4279159.798,0,4279159
2014-04-20,CITIPOWER,4087389.3030000003,0,4087389
2014-04-21,CITIPOWER,4428401.46,1850658,2577743
2014-04-22,CITIPOWER,5550592.137,2723644,2826948
2014-04-23,CITIPOWER,5290924.89,2491034,2799890
2014-04-24,CITIPOWER,5354879.664,2539235,2815644
2014-04-25,CITIPOWER,4633000.0139999995,1979084,2653916
2014-04-26,CITIPOWER,4766461.615,0,4766461
2014-04-27,CITIPOWER,4800318.199,0,4800318
2014-04-28,CITIPOWER,5668943.609,2708435,2960508
2014-04-29,CITIPOWER,5603860.873,2670132,2933728
2014-04-30,CITIPOWER,5767658.929,2697263,3070395
2014-04-01,POWERCOR,12103147.46,5031949,7071198
2014-04-02,POWERCOR,10891891.04,4550072,6341819
2014-04-03,POWERCOR,10127555.65,4044060,6083495
2014-04-04,POWERCOR,10154212.35,4027446,6126766
2014-04-05,POWERCOR,9509532.809,0,9509532
2014-04-06,POWERCOR,9337351.161,0,9337351
2014-04-07,POWERCOR,10029116.51,3890033,6139083
2014-04-08,POWERCOR,10591971.8,4321626,6270345
2014-04-09,POWERCOR,10830371.05,4503424,6326947
2014-04-10,POWERCOR,10916425.91,4550911,6365514
2014-04-11,POWERCOR,10653935.3,4270885,6383050
2014-04-12,POWERCOR,9630743.294,0,9630743
2014-04-13,POWERCOR,9362878.346,0,9362878
2014-04-14,POWERCOR,9842298.107,3502523,6339775
2014-04-15,POWERCOR,9973192.747000001,3587217,6385975
2014-04-16,POWERCOR,10108380.43,3664174,6444206
2014-04-17,POWERCOR,9875530.579,3522359,6353171
2014-04-18,POWERCOR,10166893.52,3728085,6438808
2014-04-19,POWERCOR,10581386.5,0,10581386
2014-04-20,POWERCOR,10316521.2,0,10316521
2014-04-21,POWERCOR,10379023.97,3751563,6627460
2014-04-22,POWERCOR,11388040.34,4516205,6871835
2014-04-23,POWERCOR,10709388.91,3835797,6873591
2014-04-24,POWERCOR,10903453.05,3858243,7045210
2014-04-25,POWERCOR,10533506.73,3586450,6947056
2014-04-26,POWERCOR,10868897.53,0,10868897
2014-04-27,POWERCOR,10920071.51,0,10920071
2014-04-28,POWERCOR,11661741.94,4494496,7167245
2014-04-29,POWERCOR,11857786.1,4800897,7056889
2014-04-30,POWERCOR,11685292.8,4235251,7450041
2014-04-01,TXU,6673461.829,2882977,3790484
2014-04-02,TXU,5879630.325,2539948,3339682
2014-04-03,TXU,5680067.829,2459076,3220991
2014-04-04,TXU,5444120.365,2266154,3177966
2014-04-05,TXU,5155285.1110000005,0,5155285
2014-04-06,TXU,5092037.96,0,5092037
2014-04-07,TXU,5456681.017999999,2177492,3279189
2014-04-08,TXU,5627669.835,2324452,3303217
2014-04-09,TXU,5932830.3889999995,2552509,3380321
2014-04-10,TXU,5978124.304,2572802,3405322
2014-04-11,TXU,5924240.411,2525498,3398742
2014-04-12,TXU,5351783.949,0,5351783
2014-04-13,TXU,5335064.397,0,5335064
2014-04-14,TXU,5546642.919,2101273,3445369
2014-04-15,TXU,5563808.092999999,2111471,3452337
2014-04-16,TXU,5555079.226,2115290,3439789
2014-04-17,TXU,5389382.681,2031266,3358116
2014-04-18,TXU,5772416.182,2343342,3429074
2014-04-19,TXU,5872388.653,0,5872388
2014-04-20,TXU,5797592.543,0,5797592
2014-04-21,TXU,5775072.401000001,2168010,3607062
2014-04-22,TXU,6398520.031,2711150,3687370
2014-04-23,TXU,5829967.808999999,2226731,3603236
2014-04-24,TXU,6134580.509,2371800,3762780
2014-04-25,TXU,5806001.502,2149842,3656159
2014-04-26,TXU,6169920.656,0,6169920
2014-04-27,TXU,5999149.072000001,0,5999149
2014-04-28,TXU,6154504.401000001,2416332,3738172
2014-04-29,TXU,6267798.378,2579709,3688089
2014-04-30,TXU,6379296.2129999995,2478755,3900541
2014-04-01,UNITED,9255250.71,4170383,5084867
2014-04-02,UNITED,7723789.859,3458624,4265165
2014-04-03,UNITED,7234324.882,3245253,3989071
2014-04-04,UNITED,7048377.556,3109433,3938944
2014-04-05,UNITED,6640867.122,0,6640867
2014-04-06,UNITED,6627593.726,0,6627593
2014-04-07,UNITED,7149848.907000001,3078284,4071564
2014-04-08,UNITED,7376030.318,3248204,4127826
2014-04-09,UNITED,7687336.302999999,3460791,4226545
2014-04-10,UNITED,7685433.606000001,3438386,4247047
2014-04-11,UNITED,7664442.978999999,3425604,4238838
2014-04-12,UNITED,7007691.557999999,0,7007691
2014-04-13,UNITED,6925392.427999999,0,6925392
2014-04-14,UNITED,7377219.687000001,3055386,4321833
2014-04-15,UNITED,7321617.333,3013150,4308467
2014-04-16,UNITED,7458812.441000001,3133685,4325127
2014-04-17,UNITED,7170179.391,2982777,4187402
2014-04-18,UNITED,7359937.544,3122456,4237481
2014-04-19,UNITED,7525867.686000001,0,7525867
2014-04-20,UNITED,7220248.054,0,7220248
2014-04-21,UNITED,7452811.637,2997016,4455795
2014-04-22,UNITED,8442994.344,3796341,4646653
2014-04-23,UNITED,7770182.177999999,3178726,4591456
2014-04-24,UNITED,8015999.987000001,3296980,4719019
2014-04-25,UNITED,7652923.462,3079848,4573075
2014-04-26,UNITED,8075055.102999999,0,8075055
2014-04-27,UNITED,7926277.057999999,0,7926277
2014-04-28,UNITED,8306730.627,3537563,4769167
2014-04-29,UNITED,8361236.808999999,3633586,4727650
2014-04-30,UNITED,8477407.756000001,3485078,4992329
2014-04-01,VICAGL,4733755.745,2169130,2564625
2014-04-02,VICAGL,3941140.337,1793299,2147841
2014-04-03,VICAGL,3734398.2460000003,1701029,2033369
2014-04-04,VICAGL,3638889.369,1637353,2001536
2014-04-05,VICAGL,3365746.607,0,3365746
2014-04-06,VICAGL,3237584.338,0,3237584
2014-04-07,VICAGL,3580433.8860000004,1554074,2026359
2014-04-08,VICAGL,3768566.454,1693382,2075184
2014-04-09,VICAGL,3893449.063,1771687,2121762
2014-04-10,VICAGL,3924671.005,1789641,2135030
2014-04-11,VICAGL,3955590.17,1814379,2141211
2014-04-12,VICAGL,3490810.085,0,3490810
2014-04-13,VICAGL,3383466.4960000003,0,3383466
2014-04-14,VICAGL,3642214.8019999997,1510828,2131386
2014-04-15,VICAGL,3644235.67,1514341,2129894
2014-04-16,VICAGL,3693339.738,1562610,2130729
2014-04-17,VICAGL,3538012.625,1489024,2048988
2014-04-18,VICAGL,3545045.9110000003,1505486,2039559
2014-04-19,VICAGL,3607030.6160000004,0,3607030
2014-04-20,VICAGL,3402741.022,0,3402741
2014-04-21,VICAGL,3621820.355,1431939,2189881
2014-04-22,VICAGL,4184813.903,1895079,2289734
2014-04-23,VICAGL,3782519.4680000003,1556536,2225983
2014-04-24,VICAGL,3892903.784,1613493,2279410
2014-04-25,VICAGL,3616921.441,1433995,2182926
2014-04-26,VICAGL,3842316.517,0,3842316
2014-04-27,VICAGL,3795711.695,0,3795711
2014-04-28,VICAGL,4109198.422,1757250,2351948
2014-04-29,VICAGL,4185031.791,1837050,2347981
2014-04-30,VICAGL,4283738.635,1774521,2509217
2014-05-01,CITIPOWER,6092459.772999999,2839697,3252762
2014-05-02,CITIPOWER,6247405.848999999,2997511,3249894
2014-05-03,CITIPOWER,5515043.9,0,5515043
2014-05-04,CITIPOWER,5852192.5770000005,0,5852192
2014-05-05,CITIPOWER,6532366.149,3100790,3431576
2014-05-06,CITIPOWER,6493715.9860000005,3031485,3462230
2014-05-07,CITIPOWER,6385016.64,2922385,3462631
2014-05-08,CITIPOWER,6507758.101,3003277,3504481
2014-05-09,CITIPOWER,6299815.99,2989937,3309878
2014-05-10,CITIPOWER,5577307.4,0,5577307
2014-05-11,CITIPOWER,5193492.1219999995,0,5193492
2014-05-12,CITIPOWER,6090149.4860000005,2827687,3262462
2014-05-13,CITIPOWER,6042691.497,2808595,3234096
2014-05-14,CITIPOWER,5909876.396000001,2755441,3154435
2014-05-15,CITIPOWER,5562200.5479999995,2607324,2954876
2014-05-16,CITIPOWER,5320958.205,2550115,2770843
2014-05-17,CITIPOWER,4706521.471,0,4706521
2014-05-18,CITIPOWER,4559652.97,0,4559652
